,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
11002,NCT03052231,1,2017-02-28,,2018-02-28,0,0,0
11003,NCT03052647,1,2017-11-30,,2018-11-30,0,0,0
11004,NCT03053830,0,2021-06-30,,2022-06-30,0,0,0
11005,NCT03054428,1,2018-04-04,2019-04-04,2019-04-04,0,1,0
11006,NCT03055598,1,2019-09-30,2020-08-10,2020-09-30,0,0,1
11007,NCT03055858,1,2019-09-25,2020-07-14,2020-09-25,0,1,0
11008,NCT03057015,1,2019-02-28,,2020-02-28,0,0,0
11009,NCT03057613,0,2020-06-26,2020-09-03,2021-06-26,0,1,0
11010,NCT03058289,0,2022-07-31,,2023-07-31,0,0,0
11011,NCT03058783,0,2020-05-12,,2021-05-12,0,0,0
11012,NCT03059446,0,2021-01-05,,2022-01-05,0,0,0
11013,NCT03060772,0,2020-12-31,,2021-12-31,0,0,0
11014,NCT03061201,0,2024-07-23,,2025-07-23,0,0,0
11015,NCT03061474,0,2020-06-30,,2021-06-30,0,0,0
11016,NCT03061812,0,2020-02-12,,2021-02-12,0,0,0
11017,NCT03063255,1,2019-09-19,2020-09-14,2020-09-19,0,0,1
11018,NCT03063619,0,2020-09-18,,2021-09-18,0,0,0
11019,NCT03064529,1,2018-12-31,,2019-12-31,0,0,0
11020,NCT03065231,0,2022-01-01,,2023-01-01,0,0,0
11021,NCT03066999,1,2017-10-01,2019-06-07,2018-10-01,1,1,0
11022,NCT03067987,1,2019-05-22,2020-05-25,2020-05-22,1,1,0
11023,NCT03070509,1,2019-07-31,,2020-07-31,0,0,0
11024,NCT03071406,0,2023-07-31,,2024-07-31,0,0,0
11025,NCT03071965,0,2021-04-15,,2022-04-15,0,0,0
11026,NCT03072238,0,2020-03-16,,2021-03-16,0,0,0
11027,NCT03073486,1,2017-12-21,2018-12-20,2018-12-21,0,1,0
11028,NCT03074513,0,2021-03-31,,2022-03-31,0,0,0
11029,NCT03075254,0,2022-06-30,,2023-06-30,0,0,0
11030,NCT03075527,1,2019-06-07,2019-08-23,2020-06-07,0,1,0
11031,NCT03075891,1,2018-02-08,2019-09-16,2019-02-08,1,1,0
11032,NCT03077451,0,2021-12-31,,2022-12-31,0,0,0
11033,NCT03080974,0,2021-06-01,,2022-06-01,0,0,0
11034,NCT03082534,1,2019-12-30,,2020-12-30,0,0,0
11035,NCT03087448,0,2021-06-30,,2022-06-30,0,0,0
11036,NCT03087604,1,2017-10-11,2018-10-24,2018-10-11,1,1,0
11037,NCT03088878,0,2020-10-01,,2021-10-01,0,0,0
11038,NCT03090607,0,2021-07-31,,2022-07-31,0,0,0
11039,NCT03090737,0,2021-03-07,,2022-03-07,0,0,0
11040,NCT03091478,1,2019-10-14,2020-12-04,2020-10-14,1,0,1
11041,NCT03091660,0,2022-02-15,,2023-02-15,0,0,0
11042,NCT03093415,0,2019-06-06,2020-08-31,2020-06-06,0,1,0
11043,NCT03094416,0,2020-06-15,,2021-06-15,0,0,0
11044,NCT03095001,0,2020-06-01,,2021-06-01,0,0,0
11045,NCT03095248,0,2021-05-31,,2022-05-31,0,0,0
11046,NCT03095352,0,2021-09-30,,2022-09-30,0,0,0
11047,NCT03096288,0,2020-11-02,,2021-11-02,0,0,0
11048,NCT03098563,0,2021-11-15,,2022-11-15,0,0,0
11049,NCT03099005,0,2021-09-30,,2022-09-30,0,0,0
11050,NCT03099655,1,2018-08-02,2019-11-08,2019-08-02,1,1,0
11051,NCT03101007,0,2021-06-30,,2022-06-30,0,0,0
11052,NCT03101085,0,2020-09-30,,2021-09-30,0,0,0
11053,NCT03101163,0,2020-12-31,,2021-12-31,0,0,0
11054,NCT03101241,0,2019-05-28,,2020-05-28,0,0,0
11055,NCT03105102,0,2026-06-09,,2027-06-09,0,0,0
11056,NCT03107507,1,2017-10-30,,2018-10-30,0,0,0
11057,NCT03110458,1,2019-10-15,2020-07-27,2020-10-15,0,1,0
11058,NCT03113071,1,2019-01-08,,2020-01-08,0,0,0
11059,NCT03113422,0,2021-09-30,,2022-09-30,0,0,0
11060,NCT03114657,1,2019-06-11,2020-05-26,2020-06-11,0,1,0
11061,NCT03118674,0,2023-08-30,,2024-08-30,0,0,0
11062,NCT03118934,1,2017-07-07,2018-07-03,2018-07-07,0,1,0
11063,NCT03120520,1,2018-09-07,2019-08-27,2019-09-07,0,1,0
11064,NCT03122587,1,2019-02-01,2020-01-24,2020-02-01,0,1,0
11065,NCT03123328,1,2017-03-25,2019-05-03,2018-03-25,1,0,1
11066,NCT03123783,0,2020-11-16,,2021-11-16,0,0,0
11067,NCT03124875,0,2020-06-08,,2021-06-08,0,0,0
11068,NCT03127956,1,2018-04-27,2018-12-20,2019-04-27,0,1,0
11069,NCT03136159,1,2019-06-30,2020-09-24,2020-06-30,1,1,0
11070,NCT03136484,1,2018-10-16,2019-10-15,2019-10-16,0,1,0
11071,NCT03140254,1,2017-03-17,2020-10-28,2018-03-17,1,0,1
11072,NCT03142750,1,2018-05-15,2019-10-11,2019-05-15,1,1,0
11073,NCT03143153,0,2021-08-16,,2022-08-16,0,0,0
11074,NCT03146962,0,2021-06-30,,2022-06-30,0,0,0
11075,NCT03147638,1,2019-01-11,,2020-01-11,0,0,0
11076,NCT03148379,0,2021-01-31,,2022-01-31,0,0,0
11077,NCT03149783,0,2020-03-31,,2021-03-31,0,0,0
11078,NCT03150173,0,2022-06-30,,2023-06-30,0,0,0
11079,NCT03153111,0,2021-03-12,,2022-03-12,0,0,0
11080,NCT03153982,0,2022-06-30,,2023-06-30,0,0,0
11081,NCT03155932,0,2019-01-31,,2020-01-31,0,0,0
11082,NCT03156621,0,2019-09-27,,2020-09-27,0,0,0
11083,NCT03158142,1,2017-11-20,,2018-11-20,0,0,0
11084,NCT03160716,1,2017-10-31,2019-04-25,2018-10-31,1,1,0
11085,NCT03164928,0,2026-05-26,,2027-05-26,0,0,0
11086,NCT03165617,1,2019-09-30,2020-09-23,2020-09-30,0,1,0
11087,NCT03166215,1,2018-09-19,2019-09-17,2019-09-19,0,1,0
11088,NCT03168581,1,2019-09-30,2021-01-12,2020-09-30,1,0,1
11089,NCT03171207,1,2017-08-31,,2018-08-31,0,0,0
11090,NCT03172130,1,2019-11-25,2020-05-18,2020-11-25,0,1,0
11091,NCT03173534,0,2020-12-31,,2021-12-31,0,0,0
11092,NCT03176277,0,2022-04-18,,2023-04-18,0,0,0
11093,NCT03176758,1,2018-06-01,,2019-06-01,0,0,0
11094,NCT03178942,1,2017-11-11,2019-02-15,2018-11-11,1,1,0
11095,NCT03179891,1,2018-07-25,2020-06-24,2019-07-25,1,1,0
11096,NCT03186638,0,2020-12-01,,2021-12-01,0,0,0
11097,NCT03188666,0,2019-09-16,,2020-09-16,0,0,0
11098,NCT03190213,1,2018-12-13,2019-12-10,2019-12-13,0,1,0
11099,NCT03191149,0,2022-07-31,,2023-07-31,0,0,0
11100,NCT03193216,0,2022-06-30,,2023-06-30,0,0,0
11101,NCT03193801,0,2022-08-01,,2023-08-01,0,0,0
11102,NCT03194646,0,2019-05-10,,2020-05-10,0,0,0
11103,NCT03196375,1,2018-07-27,,2019-07-27,0,0,0
11104,NCT03208127,0,2022-12-31,,2023-12-31,0,0,0
11105,NCT03208244,0,2021-12-31,,2022-12-31,0,0,0
11106,NCT03208478,0,2021-10-31,,2022-10-31,0,0,0
11107,NCT03210714,0,2024-12-31,,2025-12-31,0,0,0
11108,NCT03215667,1,2019-11-03,2020-12-28,2020-11-03,1,0,1
11109,NCT03215719,0,2021-12-31,,2022-12-31,0,0,0
11110,NCT03217071,0,2021-12-31,,2022-12-31,0,0,0
11111,NCT03217175,1,2018-03-09,2019-08-12,2019-03-09,1,1,0
11112,NCT03217591,1,2019-08-20,,2020-08-20,0,0,0
11113,NCT03219034,1,2019-03-20,2020-11-20,2020-03-20,1,0,1
11114,NCT03219983,1,2017-06-30,,2018-06-30,0,0,0
11115,NCT03221023,0,2021-09-15,,2022-09-15,0,0,0
11116,NCT03221543,0,2022-08-01,,2023-08-01,0,0,0
11117,NCT03226535,1,2018-06-22,2019-04-17,2019-06-22,0,0,1
11118,NCT03226769,1,2017-12-12,2020-10-08,2018-12-12,1,1,0
11119,NCT03228420,0,2020-05-01,,2021-05-01,0,0,0
11120,NCT03228667,0,2021-06-30,,2022-06-30,0,0,0
11121,NCT03230890,0,2022-01-31,,2023-01-31,0,0,0
11122,NCT03233308,1,2018-04-19,2019-04-18,2019-04-19,0,1,0
11123,NCT03233711,0,2021-12-30,,2022-12-30,0,0,0
11124,NCT03240549,1,2018-08-31,,2019-08-31,0,0,0
11125,NCT03240692,0,2020-05-01,,2021-05-01,0,0,0
11126,NCT03241368,1,2019-06-20,2020-05-11,2020-06-20,0,1,0
11127,NCT03243734,0,2021-11-30,,2022-11-30,0,0,0
11128,NCT03252431,1,2019-09-25,2021-01-04,2020-09-25,1,0,1
11129,NCT03252587,0,2021-12-03,,2022-12-03,0,0,0
11130,NCT03255473,0,2027-09-30,,2028-09-30,0,0,0
11131,NCT03257189,1,2017-08-25,2018-12-04,2018-08-25,1,1,0
11132,NCT03258554,0,2025-12-31,,2026-12-31,0,0,0
11133,NCT03259867,0,2021-12-31,,2022-12-31,0,0,0
11134,NCT03261193,0,2020-12-01,,2021-12-01,0,0,0
11135,NCT03261947,0,2020-08-24,,2021-08-24,0,0,0
11136,NCT03263481,0,2022-09-01,,2023-09-01,0,0,0
11137,NCT03267004,1,2018-08-03,,2019-08-03,0,0,0
11138,NCT03267186,0,2022-01-31,,2023-01-31,0,0,0
11139,NCT03267511,1,2017-12-02,2018-11-30,2018-12-02,0,1,0
11140,NCT03268057,0,2020-09-09,,2021-09-09,0,0,0
11141,NCT03268590,1,2018-05-02,2019-07-30,2019-05-02,1,1,0
11142,NCT03269435,0,2020-03-21,,2021-03-21,0,0,0
11143,NCT03272373,0,2021-12-31,,2022-12-31,0,0,0
11144,NCT03272711,1,2019-01-24,2019-12-02,2020-01-24,0,1,0
11145,NCT03273270,0,2020-03-23,,2021-03-23,0,0,0
11146,NCT03273413,0,2021-12-31,,2022-12-31,0,0,0
11147,NCT03274024,0,2020-10-30,,2021-10-30,0,0,0
11148,NCT03274661,0,2025-03-15,,2026-03-15,0,0,0
11149,NCT03274999,1,2017-11-09,2020-11-05,2018-11-09,1,0,1
11150,NCT03277170,0,2023-08-31,,2024-08-31,0,0,0
11151,NCT03277313,0,2023-05-31,,2024-05-31,0,0,0
11152,NCT03277638,0,2020-12-31,,2021-12-31,0,0,0
11153,NCT03279562,1,2019-12-30,,2020-12-30,0,0,0
11154,NCT03280563,0,2021-02-19,,2022-02-19,0,0,0
11155,NCT03282227,1,2019-05-17,2020-07-20,2020-05-17,1,1,0
11156,NCT03284307,0,2021-08-10,,2022-08-10,0,0,0
11157,NCT03284411,1,2019-03-15,2020-03-03,2020-03-15,0,1,0
11158,NCT03285295,0,2018-05-23,2019-07-12,2019-05-23,0,1,0
11159,NCT03287414,0,2022-08-31,,2023-08-31,0,0,0
11160,NCT03287791,1,2017-06-22,2019-06-26,2018-06-22,1,1,0
11161,NCT03290196,0,2022-01-31,,2023-01-31,0,0,0
11162,NCT03292731,0,2022-06-30,,2023-06-30,0,0,0
11163,NCT03292861,0,2021-06-22,,2022-06-22,0,0,0
11164,NCT03297398,1,2019-04-18,,2020-04-18,0,0,0
11165,NCT03298334,0,2023-07-01,,2024-07-01,0,0,0
11166,NCT03298867,1,2019-02-13,2020-02-14,2020-02-13,1,1,0
11167,NCT03299959,0,2023-01-01,,2024-01-01,0,0,0
11168,NCT03300557,0,2021-12-01,,2022-12-01,0,0,0
11169,NCT03301857,0,2023-07-25,,2024-07-25,0,0,0
11170,NCT03303469,0,2020-12-31,,2021-12-31,0,0,0
11171,NCT03303521,1,2018-11-07,2019-11-05,2019-11-07,0,1,0
11172,NCT03304262,1,2018-02-28,,2019-02-28,0,0,0
11173,NCT03304522,0,2018-10-12,,2019-10-12,0,0,0
11174,NCT03305588,0,2021-11-30,,2022-11-30,0,0,0
11175,NCT03307512,1,2019-07-30,,2020-07-30,0,0,0
11176,NCT03309696,1,2019-10-01,2020-10-01,2020-10-01,0,1,0
11177,NCT03310125,0,2022-01-31,,2023-01-31,0,0,0
11178,NCT03310580,1,2018-10-25,2019-10-27,2019-10-25,1,1,0
11179,NCT03311126,0,2024-05-15,,2025-05-15,0,0,0
11180,NCT03312023,0,2020-08-10,,2021-08-10,0,0,0
11181,NCT03314935,0,2021-10-06,,2022-10-06,0,0,0
11182,NCT03315689,1,2019-06-20,2020-05-29,2020-06-20,0,1,0
11183,NCT03317288,1,2019-03-31,,2020-03-31,0,0,0
11184,NCT03317444,0,2018-05-04,,2019-05-04,0,0,0
11185,NCT03320018,0,2020-08-02,,2021-08-02,0,0,0
11186,NCT03320434,0,2018-02-16,,2019-02-16,0,0,0
11187,NCT03323151,0,2024-01-31,,2025-01-31,0,0,0
11188,NCT03324529,0,2021-12-31,,2022-12-31,0,0,0
11189,NCT03325881,1,2018-06-07,2019-06-07,2019-06-07,0,1,0
11190,NCT03327051,1,2018-12-30,2019-12-18,2019-12-30,0,1,0
11191,NCT03328026,0,2020-12-31,,2021-12-31,0,0,0
11192,NCT03329352,0,2018-07-31,,2019-07-31,0,0,0
11193,NCT03330405,0,2021-08-04,,2022-08-04,0,0,0
11194,NCT03331289,0,2021-12-31,,2022-12-31,0,0,0
11195,NCT03332147,1,2018-05-25,2019-04-12,2019-05-25,0,0,1
11196,NCT03332771,0,2019-08-06,,2020-08-06,0,0,0
11197,NCT03333590,0,2020-11-30,,2021-11-30,0,0,0
11198,NCT03333746,1,2018-08-13,2019-02-14,2019-08-13,0,1,0
11199,NCT03334240,1,2018-10-30,,2019-10-30,0,0,0
11200,NCT03334409,0,2022-08-01,,2023-08-01,0,0,0
11201,NCT03336398,0,2022-12-31,,2023-12-31,0,0,0
11202,NCT03336528,0,2020-12-31,,2021-12-31,0,0,0
11203,NCT03337477,1,2018-12-21,2019-12-11,2019-12-21,0,1,0
11204,NCT03339128,0,2023-01-01,,2024-01-01,0,0,0
11205,NCT03340792,1,2019-10-31,,2020-10-31,0,0,0
11206,NCT03341078,0,2022-01-01,,2023-01-01,0,0,0
11207,NCT03342157,1,2018-08-17,2020-09-25,2019-08-17,1,1,0
11208,NCT03342664,0,2024-07-31,,2025-07-31,0,0,0
11209,NCT03343067,1,2018-10-23,2019-10-22,2019-10-23,0,1,0
11210,NCT03347526,0,2021-03-31,,2022-03-31,0,0,0
11211,NCT03347708,0,2020-04-30,,2021-04-30,0,0,0
11212,NCT03349515,1,2018-09-19,2019-07-25,2019-09-19,0,1,0
11213,NCT03350750,0,2020-07-03,,2021-07-03,0,0,0
11214,NCT03351348,0,2022-11-30,,2023-11-30,0,0,0
11215,NCT03351478,0,2019-04-24,,2020-04-24,0,0,0
11216,NCT03352453,1,2019-06-21,2020-06-18,2020-06-21,0,1,0
11217,NCT03353220,0,2020-02-14,,2021-02-14,0,0,0
11218,NCT03355469,0,2021-06-30,,2022-06-30,0,0,0
11219,NCT03362957,0,2020-04-24,,2021-04-24,0,0,0
11220,NCT03366012,0,2021-08-31,,2022-08-31,0,0,0
11221,NCT03366142,0,2023-10-31,,2024-10-31,0,0,0
11222,NCT03366792,0,2021-05-31,,2022-05-31,0,0,0
11223,NCT03366844,0,2021-01-01,,2022-01-01,0,0,0
11224,NCT03367572,0,2022-12-01,,2023-12-01,0,0,0
11225,NCT03368534,0,2020-12-01,,2021-12-01,0,0,0
11226,NCT03368664,0,2025-12-31,,2026-12-31,0,0,0
11227,NCT03369197,1,2019-10-23,2020-10-22,2020-10-23,0,1,0
11228,NCT03369717,0,2022-01-31,,2023-01-31,0,0,0
11229,NCT03369977,1,2018-06-24,,2019-06-24,0,0,0
11230,NCT03370120,0,2020-12-11,,2021-12-11,0,0,0
11231,NCT03371251,0,2020-11-16,,2021-11-16,0,0,0
11232,NCT03372057,0,2021-11-30,,2022-11-30,0,0,0
11233,NCT03372460,0,2022-02-01,,2023-02-01,0,0,0
11234,NCT03372733,0,2021-12-31,,2022-12-31,0,0,0
11235,NCT03373981,0,2021-11-20,,2022-11-20,0,0,0
11236,NCT03374631,0,2020-12-31,,2021-12-31,0,0,0
11237,NCT03375905,1,2019-03-28,,2020-03-28,0,0,0
11238,NCT03377491,0,2023-09-30,,2024-09-30,0,0,0
11239,NCT03379675,0,2019-11-27,,2020-11-27,0,0,0
11240,NCT03380962,0,2021-09-30,,2022-09-30,0,0,0
11241,NCT03382821,0,2020-04-15,2020-08-19,2021-04-15,0,0,1
11242,NCT03383198,1,2019-08-30,2020-09-30,2020-08-30,1,1,0
11243,NCT03383575,0,2022-02-28,,2023-02-28,0,0,0
11244,NCT03384966,0,2018-08-18,,2019-08-18,0,0,0
11245,NCT03386474,0,2018-09-06,2019-10-10,2019-09-06,0,1,0
11246,NCT03389750,0,2021-05-31,,2022-05-31,0,0,0
11247,NCT03390036,1,2018-07-30,2020-09-08,2019-07-30,1,0,1
11248,NCT03391323,0,2023-12-31,,2024-12-31,0,0,0
11249,NCT03392935,0,2020-11-30,,2021-11-30,0,0,0
11250,NCT03393884,0,2022-08-31,,2023-08-31,0,0,0
11251,NCT03395210,0,2022-09-30,,2023-09-30,0,0,0
11252,NCT03398148,0,2022-09-23,,2023-09-23,0,0,0
11253,NCT03400826,0,2024-01-01,,2025-01-01,0,0,0
11254,NCT03400943,0,2019-06-09,,2020-06-09,0,0,0
11255,NCT03406078,0,2020-09-25,,2021-09-25,0,0,0
11256,NCT03406780,0,2020-03-10,,2021-03-10,0,0,0
11257,NCT03406962,0,2020-02-10,,2021-02-10,0,0,0
11258,NCT03407482,1,2019-11-20,2020-10-20,2020-11-20,0,1,0
11259,NCT03410524,1,2018-10-31,,2019-10-31,0,0,0
11260,NCT03412942,1,2018-12-31,,2019-12-31,0,0,0
11261,NCT03414034,0,2022-05-13,,2023-05-13,0,0,0
11262,NCT03415178,1,2018-08-09,2019-08-08,2019-08-09,0,1,0
11263,NCT03418610,1,2019-01-09,,2020-01-09,0,0,0
11264,NCT03418714,0,2020-03-02,,2021-03-02,0,0,0
11265,NCT03420014,0,2021-12-31,,2022-12-31,0,0,0
11266,NCT03420508,0,2021-01-31,,2022-01-31,0,0,0
11267,NCT03421197,0,2020-03-30,,2021-03-30,0,0,0
11268,NCT03422510,0,2020-07-31,,2021-07-31,0,0,0
11269,NCT03424161,1,2019-04-30,,2020-04-30,0,0,0
11270,NCT03424239,0,2021-01-01,,2022-01-01,0,0,0
11271,NCT03425279,0,2022-01-31,,2023-01-31,0,0,0
11272,NCT03427333,1,2018-06-30,,2019-06-30,0,0,0
11273,NCT03429400,1,2019-05-29,,2020-05-29,0,0,0
11274,NCT03430245,1,2019-05-30,2019-12-10,2020-05-30,0,1,0
11275,NCT03431168,0,2021-02-01,,2022-02-01,0,0,0
11276,NCT03431350,0,2021-07-01,,2022-07-01,0,0,0
11277,NCT03431831,0,2021-06-01,,2022-06-01,0,0,0
11278,NCT03433781,0,2025-07-01,,2026-07-01,0,0,0
11279,NCT03433911,0,2020-01-31,,2021-01-31,0,0,0
11280,NCT03434275,1,2019-05-21,,2020-05-21,0,0,0
11281,NCT03434392,0,2021-11-15,,2022-11-15,0,0,0
11282,NCT03435718,0,2022-05-31,,2023-05-31,0,0,0
11283,NCT03436433,0,2023-01-31,,2024-01-31,0,0,0
11284,NCT03436953,0,2020-09-30,,2021-09-30,0,0,0
11285,NCT03440619,1,2018-02-14,2019-02-25,2019-02-14,1,1,0
11286,NCT03441607,1,2019-02-28,,2020-02-28,0,0,0
11287,NCT03443700,0,2022-11-30,,2023-11-30,0,0,0
11288,NCT03446807,0,2021-01-01,,2022-01-01,0,0,0
11289,NCT03447262,0,2020-09-09,,2021-09-09,0,0,0
11290,NCT03448939,1,2019-05-31,,2020-05-31,0,0,0
11291,NCT03449199,0,2019-05-07,,2020-05-07,0,0,0
11292,NCT03449901,0,2021-05-09,,2022-05-09,0,0,0
11293,NCT03452111,0,2021-07-31,,2022-07-31,0,0,0
11294,NCT03453190,0,2020-03-01,,2021-03-01,0,0,0
11295,NCT03454919,1,2019-12-31,,2020-12-31,0,0,0
11296,NCT03456063,0,2024-11-20,,2025-11-20,0,0,0
11297,NCT03457636,1,2018-11-01,2019-02-28,2019-11-01,0,1,0
11298,NCT03458130,0,2018-10-05,,2019-10-05,0,0,0
11299,NCT03459079,0,2020-12-31,,2021-12-31,0,0,0
11300,NCT03460990,1,2018-09-26,2019-09-26,2019-09-26,0,1,0
11301,NCT03462459,0,2021-12-31,,2022-12-31,0,0,0
11302,NCT03463837,1,2018-07-27,,2019-07-27,0,0,0
11303,NCT03464383,1,2019-09-20,2020-09-18,2020-09-20,0,1,0
11304,NCT03467932,1,2019-10-21,,2020-10-21,0,0,0
11305,NCT03469310,1,2019-12-21,,2020-12-21,0,0,0
11306,NCT03470480,0,2020-09-01,,2021-09-01,0,0,0
11307,NCT03471065,1,2019-12-23,2020-12-22,2020-12-23,0,0,1
11308,NCT03471208,1,2018-01-01,2019-08-06,2019-01-01,1,0,1
11309,NCT03471702,1,2018-11-01,,2019-11-01,0,0,0
11310,NCT03472521,0,2021-03-31,,2022-03-31,0,0,0
11311,NCT03478657,1,2018-12-07,2019-11-20,2019-12-07,0,1,0
11312,NCT03479372,1,2019-05-27,,2020-05-27,0,0,0
11313,NCT03479944,1,2018-11-19,2019-11-06,2019-11-19,0,1,0
11314,NCT03480802,1,2019-09-16,2020-11-02,2020-09-16,1,1,0
11315,NCT03482713,1,2018-06-07,2019-06-06,2019-06-07,0,1,0
11316,NCT03483116,0,2020-01-27,,2021-01-27,0,0,0
11317,NCT03484078,0,2022-05-31,,2023-05-31,0,0,0
11318,NCT03486392,1,2019-03-08,2020-01-14,2020-03-08,0,1,0
11319,NCT03487276,1,2019-05-27,,2020-05-27,0,0,0
11320,NCT03490942,1,2019-11-04,2020-11-04,2020-11-04,0,0,1
11321,NCT03493451,0,2021-02-28,,2022-02-28,0,0,0
11322,NCT03496883,0,2025-03-31,,2026-03-31,0,0,0
11323,NCT03497676,0,2022-05-15,,2023-05-15,0,0,0
11324,NCT03500679,1,2018-11-05,2019-11-06,2019-11-05,1,1,0
11325,NCT03503292,1,2019-12-30,2020-10-04,2020-12-30,0,1,0
11326,NCT03503877,1,2020-01-15,,2021-01-15,0,0,0
11327,NCT03504761,0,2020-01-31,,2021-01-31,0,0,0
11328,NCT03504839,1,2019-04-12,,2020-04-12,0,0,0
11329,NCT03505593,1,2018-08-09,2020-08-09,2019-08-09,1,1,0
11330,NCT03505905,0,2022-03-31,,2023-03-31,0,0,0
11331,NCT03511625,0,2020-02-26,,2021-02-26,0,0,0
11332,NCT03512210,0,2020-07-30,,2021-07-30,0,0,0
11333,NCT03512444,1,2018-09-04,,2019-09-04,0,0,0
11334,NCT03513068,0,2020-12-30,,2021-12-30,0,0,0
11335,NCT03514784,0,2025-09-30,,2026-09-30,0,0,0
11336,NCT03515291,0,2021-01-31,,2022-01-31,0,0,0
11337,NCT03515798,0,2020-12-30,,2021-12-30,0,0,0
11338,NCT03516279,0,2021-08-31,,2022-08-31,0,0,0
11339,NCT03522441,1,2019-04-22,2020-08-12,2020-04-22,1,1,0
11340,NCT03523156,0,2022-11-30,,2023-11-30,0,0,0
11341,NCT03523416,0,2021-07-31,,2022-07-31,0,0,0
11342,NCT03525418,0,2021-02-28,,2022-02-28,0,0,0
11343,NCT03526536,0,2020-09-03,,2021-09-03,0,0,0
11344,NCT03527264,0,2020-12-31,,2021-12-31,0,0,0
11345,NCT03527537,0,2021-06-01,,2022-06-01,0,0,0
11346,NCT03531840,1,2019-12-04,2020-12-28,2020-12-04,1,0,1
11347,NCT03532035,1,2019-05-10,,2020-05-10,0,0,0
11348,NCT03532776,0,2018-12-02,,2019-12-02,0,0,0
11349,NCT03534362,1,2019-09-23,2020-04-07,2020-09-23,0,1,0
11350,NCT03535272,0,2020-05-01,,2021-05-01,0,0,0
11351,NCT03537508,0,2022-12-31,,2023-12-31,0,0,0
11352,NCT03539081,0,2020-04-23,,2021-04-23,0,0,0
11353,NCT03539432,1,2018-12-30,,2019-12-30,0,0,0
11354,NCT03539549,0,2019-02-27,2020-07-17,2020-02-27,0,1,0
11355,NCT03541356,1,2019-06-11,2020-05-26,2020-06-11,0,1,0
11356,NCT03543046,0,2020-12-31,,2021-12-31,0,0,0
11357,NCT03543189,0,2021-12-31,,2022-12-31,0,0,0
11358,NCT03543358,1,2019-11-26,2020-11-11,2020-11-26,0,1,0
11359,NCT03546686,0,2021-05-31,,2022-05-31,0,0,0
11360,NCT03547518,0,2021-12-30,,2022-12-30,0,0,0
11361,NCT03548415,0,2021-02-28,,2022-02-28,0,0,0
11362,NCT03548961,0,2022-03-01,,2023-03-01,0,0,0
11363,NCT03549338,1,2019-03-01,2019-06-07,2020-03-01,0,1,0
11364,NCT03550118,0,2021-05-31,,2022-05-31,0,0,0
11365,NCT03550391,0,2021-12-31,,2022-12-31,0,0,0
11366,NCT03553602,0,2023-06-01,,2024-06-01,0,0,0
11367,NCT03553836,0,2022-10-26,,2023-10-26,0,0,0
11368,NCT03554772,0,2018-08-20,2020-12-31,2019-08-20,0,0,1
11369,NCT03555838,1,2019-01-01,,2020-01-01,0,0,0
11370,NCT03556020,0,2021-12-31,,2022-12-31,0,0,0
11371,NCT03557372,0,2020-06-01,,2021-06-01,0,0,0
11372,NCT03559049,0,2024-07-31,,2025-07-31,0,0,0
11373,NCT03559192,0,2020-05-06,,2021-05-06,0,0,0
11374,NCT03561090,0,2020-10-30,,2021-10-30,0,0,0
11375,NCT03562377,0,2019-09-17,2021-01-14,2020-09-17,0,0,1
11376,NCT03562871,0,2021-03-31,,2022-03-31,0,0,0
11377,NCT03563105,1,2019-05-01,,2020-05-01,0,0,0
11378,NCT03563222,0,2020-11-30,,2021-11-30,0,0,0
11379,NCT03564912,0,2020-12-30,,2021-12-30,0,0,0
11380,NCT03565341,1,2019-08-08,,2020-08-08,0,0,0
11381,NCT03566017,0,2022-09-30,,2023-09-30,0,0,0
11382,NCT03566680,1,2019-04-15,2020-04-01,2020-04-15,0,1,0
11383,NCT03567187,0,2021-03-31,,2022-03-31,0,0,0
11384,NCT03568942,1,2019-01-07,2019-12-13,2020-01-07,0,1,0
11385,NCT03570554,1,2019-06-14,2020-06-03,2020-06-14,0,1,0
11386,NCT03571802,1,2019-09-30,,2020-09-30,0,0,0
11387,NCT03571919,1,2019-06-01,,2020-06-01,0,0,0
11388,NCT03573206,1,2019-01-14,2020-01-06,2020-01-14,0,1,0
11389,NCT03574038,0,2021-07-01,,2022-07-01,0,0,0
11390,NCT03574441,1,2018-03-11,2019-06-17,2019-03-11,1,1,0
11391,NCT03575052,0,2021-05-31,,2022-05-31,0,0,0
11392,NCT03575871,1,2019-08-13,2020-03-04,2020-08-13,0,1,0
11393,NCT03579082,1,2019-06-01,,2020-06-01,0,0,0
11394,NCT03582007,1,2019-07-17,,2020-07-17,0,0,0
11395,NCT03582176,0,2021-08-31,,2022-08-31,0,0,0
11396,NCT03582774,0,2023-07-12,,2024-07-12,0,0,0
11397,NCT03583086,0,2023-07-31,,2024-07-31,0,0,0
11398,NCT03584464,0,2020-11-04,,2021-11-04,0,0,0
11399,NCT03585270,0,2021-12-31,,2022-12-31,0,0,0
11400,NCT03586648,0,2018-08-20,2020-04-10,2019-08-20,0,1,0
11401,NCT03587272,0,2021-12-31,,2022-12-31,0,0,0
11402,NCT03591354,0,2020-02-28,,2021-02-28,0,0,0
11403,NCT03592342,1,2019-12-20,,2020-12-20,0,0,0
11404,NCT03593044,1,2019-01-17,,2020-01-17,0,0,0
11405,NCT03593226,0,2021-03-31,,2022-03-31,0,0,0
